#prcp
,eco001,eco002,eco003,eco001,eco002,eco003,eco001,eco002,eco003
TIMESTEP,MEAN(mm/month),MEAN(mm/month),MEAN(mm/month),VARIANCE(mm/month^2),VARIANCE(mm/month^2),VARIANCE(mm/month^2),STD_DEV(mm/month),STD_DEV(mm/month),STD_DEV(mm/month)
2012-01-01,90.73515625,108,122.240963855422,206.194108636811,52.1095435684647,66.9286377769141,14.3594605970005,7.21869403482823,8.18099246894374
2012-02-01,68.50625,90.0727272727273,107.326104417671,119.817440944882,110.00846473029,208.356372263247,10.9461153358112,10.4884920141215,14.4345547996205
2012-03-01,63.1375,76.1570247933884,88.870281124498,98.8255118110236,61.15714961764,76.637177743231,9.94110214267129,7.82030367809588,8.75426625955774
2012-04-01,84.10390625,104.561983471074,122.264257028112,195.674079109252,165.357718871095,91.7696447078637,13.9883551252194,12.8591492281214,9.57964742085343
2012-05-01,99.9109375,115.282644628099,131.150200803213,138.918934547244,156.37496725078,77.1824293949994,11.7863876801692,12.5049976909546,8.78535311726281
2012-06-01,75.00546875,88.6185950413223,99.4240963855422,121.299891117126,89.1917274784815,344.773529926156,11.0136229787081,9.44413720137957,18.5680782507549
2012-07-01,112.96640625,132.324380165289,152.189156626506,101.952012180118,418.585004800933,1087.91306743101,10.0971289077697,20.4593500581258,32.9835272133078
2012-08-01,145.81171875,171.874380165289,194.681124497992,59.3278143454724,280.482577415041,216.742101956212,7.70245508558618,16.7476140812666,14.7221636302621
2012-09-01,139.0734375,162.926446280992,183.366265060241,202.534879429134,251.141040430712,87.1415186552662,14.2314749562065,15.8474300891568,9.3349621667828
2012-10-01,120.51328125,151.914876033058,177.6859437751,250.026200172244,600.849238366311,398.891616141987,15.8122168013294,24.5122263037512,19.9722711813651
2012-11-01,116.884375,136.427685950413,160.45140562249,269.108572834646,280.734624498474,182.259604871097,16.4045290342224,16.7551372569273,13.5003557312797
2012-12-01,102.54140625,118.767768595041,136.255421686747,126.097248400591,156.075388361167,262.565948309366,11.2293031128646,12.4930135820453,16.2038868272204
#Tmin
,eco001,eco002,eco003,eco001,eco002,eco003,eco001,eco002,eco003
TIMESTEP,MEAN(degC),MEAN(degC),MEAN(degC),VARIANCE(degC),VARIANCE(degC),VARIANCE(degC),STD_DEV(degC),STD_DEV(degC),STD_DEV(degC)
2012-01-01,-5.8375,-7.72231404958678,-9.44698795180723,0.998267716535433,1.62647097150304,1.17846871356393,0.999133482841724,1.27533171038089,1.08557298859355
2012-02-01,-5.38125,-7.28264462809917,-8.66064257028112,0.71507874015748,1.56874318439011,0.846589908019173,0.84562328501377,1.25249478417681,0.920103205091241
2012-03-01,-2.759375,-4.33884297520661,-5.81084337349398,0.371407480314961,0.641887452419327,0.758712592304703,0.609432096557903,0.80117878929695,0.871041096794349
2012-04-01,2.0375,0.666942148760331,-0.997991967871486,0.204566929133858,0.502886046431878,0.771004016064257,0.452290757294308,0.709144587818224,0.878068343618113
2012-05-01,6.38984375,5.08677685950413,3.59799196787149,0.280132258858268,0.703143925105449,1.21140724187071,0.529275220332737,0.838536776239092,1.10063946952247
2012-06-01,10.9859375,9.83264462809917,8.34096385542169,0.334918799212598,0.725029491444052,1.37783132530121,0.5787216940919,0.851486636092459,1.17381060026786
2012-07-01,15.746875,14.7640495867769,13.4931726907631,0.245659448818898,0.533017557696924,0.992896748283456,0.49564044308238,0.730080514530366,0.99644204461848
2012-08-01,17.72421875,16.699173553719,15.318875502008,0.162322219488189,0.519584376393128,0.90339227879259,0.402892317484696,0.720822014364939,0.950469504399057
2012-09-01,13.21875,11.7123966942149,9.98995983935743,0.378858267716535,0.742750248619732,0.912842337090297,0.615514636476287,0.861829593724729,0.955427829346778
2012-10-01,7.15390625,5.48057851239669,3.77550200803213,0.682189345472441,1.46422704982682,1.19201839616531,0.825947544019861,1.21005249878955,1.09179594987585
